from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-01-01 00:00:00+00:00,74.0,74,21690,0,6480.583,4739.05
2022-01-01 00:30:00+00:00,75.0,70,21830,0,6480.583,4739.05
2022-01-01 01:00:00+00:00,73.0,70,21335,0,6708.648,5380.218
2022-01-01 01:30:00+00:00,68.0,61,20239,0,6708.648,5380.218
2022-01-01 02:00:00+00:00,71.0,62,19224,0,6978.515,6059.516
2022-01-01 02:30:00+00:00,65.0,57,18697,0,6978.515,6059.516
2022-01-01 03:00:00+00:00,62.0,70,17591,0,7249.152,6730.343
2022-01-01 03:30:00+00:00,57.0,61,17096,0,7249.152,6730.343
2022-01-01 04:00:00+00:00,59.0,62,16615,0,7632.268,7218.806
2022-01-01 04:30:00+00:00,55.0,55,16200,0,7632.268,7218.806
2022-01-01 05:00:00+00:00,52.0,59,16215,0,7958.467,7701.905
2022-01-01 05:30:00+00:00,53.0,52,16410,0,7958.467,7701.905
2022-01-01 06:00:00+00:00,51.0,50,17293,0,8346.384,8032.084
2022-01-01 06:30:00+00:00,48.0,52,17591,0,8346.384,8032.084
2022-01-01 07:00:00+00:00,45.0,51,18009,0,8645.866,8341.307
2022-01-01 07:30:00+00:00,47.0,47,18251,0,8645.866,8341.307
2022-01-01 08:00:00+00:00,49.0,44,18624,103,8840.319,8566.554
2022-01-01 08:30:00+00:00,49.0,45,19120,305,8840.319,8566.554
2022-01-01 09:00:00+00:00,47.0,50,20094,597,8976.677,8691.229
2022-01-01 09:30:00+00:00,53.0,51,21051,897,8976.677,8691.229
2022-01-01 10:00:00+00:00,49.0,48,21920,1124,9020.296,8786.637
2022-01-01 10:30:00+00:00,48.0,51,22534,1302,9020.296,8786.637
2022-01-01 11:00:00+00:00,45.0,48,22858,1455,9027.371,8801.341
2022-01-01 11:30:00+00:00,48.0,49,23208,1540,9027.371,8801.341
2022-01-01 12:00:00+00:00,52.0,41,23621,1507,9035.982,8717.999
2022-01-01 12:30:00+00:00,57.0,46,23830,1372,9035.982,8717.999
2022-01-01 13:00:00+00:00,54.0,55,23890,1165,8940.998,8479.662
2022-01-01 13:30:00+00:00,58.0,54,23690,917,8940.998,8479.662
2022-01-01 14:00:00+00:00,58.0,55,24096,656,8753.176,8259.86
2022-01-01 14:30:00+00:00,60.0,56,24548,402,8753.176,8259.86
2022-01-01 15:00:00+00:00,64.0,63,25228,174,8584.431,8084.376
2022-01-01 15:30:00+00:00,71.0,60,26051,23,8584.431,8084.376
2022-01-01 16:00:00+00:00,73.0,62,27638,0,8484.466,7947.825
2022-01-01 16:30:00+00:00,81.0,72,29548,0,8484.466,7947.825
2022-01-01 17:00:00+00:00,82.0,75,30300,0,8398.041,7846.085
2022-01-01 17:30:00+00:00,83.0,80,30287,0,8398.041,7846.085
2022-01-01 18:00:00+00:00,86.0,80,29823,0,8325.356,7814.49
2022-01-01 18:30:00+00:00,85.0,79,29095,0,8325.356,7814.49
2022-01-01 19:00:00+00:00,77.0,82,28448,0,8320.632,7670.179
2022-01-01 19:30:00+00:00,73.0,82,27552,0,8320.632,7670.179
2022-01-01 20:00:00+00:00,78.0,80,26755,0,8299.54,7517.069
2022-01-01 20:30:00+00:00,76.0,71,25750,0,8299.54,7517.069
